year,month,anomaly_monthly,uncertainty_monthly,anomaly_annual,uncertainty_annual,anomaly_5yr,uncertainty_5yr,anomaly_10yr,uncertainty_10yr,anomaly_20yr,uncertainty_20yr
1775,6,0.334,5.543,0.058,1.418,418,307,298,283,512,183
1775,7,0.094,3.246,-0.309,1.371,426,300,272,299,508,174
1775,8,-0.127,4.899,-0.454,1.330,396,299,263,299,509,163
1775,9,-0.312,4.432,-0.475,1.315,392,279,267,283,503,163
1775,10,-0.362,2.374,-0.461,1.320,370,274,259,282,505,146
1775,11,-0.200,2.497,-0.564,1.249,360,275,271,266,503,141
1775,12,-1.573,2.431,-0.589,1.255,359,259,287,264,498,138
1776,1,-3.830,2.624,-0.606,1.281,322,262,295,262,480,147
1776,2,0.682,5.094,-0.566,1.275,313,281,275,280,476,149
1776,3,0.398,2.770,-0.707,1.301,337,291,253,276,481,137
1776,4,-0.033,3.183,-0.742,1.327,364,304,219,275,480,134
1776,5,-1.833,4.907,-0.782,1.306,358,299,216,269,479,126
1776,6,0.028,1.958,-0.688,1.306,370,304,205,265,476,122
1776,7,-0.110,4.262,-0.433,1.498,399,307,199,255,474,118
1776,8,0.352,3.299,-0.565,1.382,387,288,189,243,479,110
1776,9,-2.000,3.778,-0.510,1.382,396,286,186,254,484,108
1776,10,-0.789,4.700,-0.637,1.362,384,301,198,250,492,088
1776,11,-0.675,2.972,-0.574,1.448,387,303,179,244,505,082
1776,12,-0.448,3.882,-0.674,1.447,423,304,175,214,503,075
1777,1,-0.768,5.888,-0.789,1.513,426,319,164,234,489,086
1777,2,-0.901,3.102,-0.798,1.406,443,334,198,224,496,070
1777,3,1.052,2.047,-0.650,1.439,409,348,209,239,494,046
1777,4,-1.557,3.899,-0.622,1.294,368,352,218,234,490,045
1777,5,-1.071,2.776,-0.549,1.348,329,342,214,232,490,040
1777,6,-1.177,3.757,-0.695,1.320,262,351,211,229,485,049
1777,7,-1.487,2.984,-0.685,1.136,312,354,204,227,485,047
1777,8,0.239,2.566,-0.649,1.366,382,351,207,210,486,040
1777,9,-0.223,4.823,-0.811,1.561,366,356,210,200,488,031
1777,10,-0.452,4.106,-0.585,1.523,353,354,235,178,487,016
1777,11,0.205,3.399,-0.467,1.434,312,361,274,157,496,016
1777,12,-2.201,2.117,-0.429,1.678,308,368,299,143,481,999
1778,1,-0.645,4.753,-0.198,1.628,298,378,297,307,467,991
1778,2,-0.476,3.742,-0.187,1.678,284,374,269,316,457,977
1778,3,-0.892,2.669,-0.296,1.989,287,353,269,313,447,990
1778,4,1.156,3.108,-0.407,2.065,281,355,264,317,446,989
1778,5,0.342,2.309,-0.470,1.587,299,340,262,320,439,980
1778,6,-0.718,7.336,-0.254,1.665,302,339,253,309,432,974
1778,7,1.293,2.515,-0.455,1.981,251,349,233,303,426,966
1778,8,0.361,4.905,-0.300,2.876,255,349,232,295,425,958
1778,9,-1.521,2.307,-0.185,2.892,255,352,240,289,419,952
1778,10,-1.783,4.455,-0.138,2.558,235,352,244,296,420,944
1778,11,-0.560,5.438,-0.052,2.621,188,342,243,291,427,934
1778,12,0.389,2.562,-0.120,2.469,186,324,259,278,438,937
1779,1,-3.048,8.361,-0.240,2.484,173,299,267,284,445,942
1779,2,1.383,0.328,-0.259,2.299,162,273,295,272,439,932
1779,3,0.484,3.103,-0.068,2.286,138,273,314,262,445,921
1779,4,1.722,4.561,0.157,2.258,144,263,337,258,446,932
1779,5,1.375,2.497,0.209,2.684,125,247,337,245,440,941
1779,6,-1.534,4.617,0.269,2.965,104,214,337,222,443,941
1779,7,-0.154,2.147,0.321,2.132,085,222,333,202,442,942
1779,8,0.137,2.681,0.057,1.570,128,207,351,174,440,936
1779,9,0.769,2.489,0.154,1.574,169,239,339,157,439,931
1779,10,0.916,4.372,0.056,1.713,167,223,351,147,428,933
1779,11,0.066,3.208,0.098,1.749,168,209,340,153,435,928
1779,12,1.109,4.668,0.271,1.738,127,185,343,154,430,923
1780,1,-2.420,5.327,0.346,1.757,088,153,349,160,424,924
1780,2,-1.788,6.235,0.389,1.689,089,126,393,165,419,930
1780,3,1.648,2.849,0.288,1.578,096,113,437,150,408,927
1780,4,0.547,2.084,0.212,1.561,126,108,449,145,408,917
1780,5,1.876,3.639,0.099,1.570,185,087,445,131,403,911
1780,6,0.552,6.900,-0.143,1.503,181,081,441,120,396,908
1780,7,0.735,5.273,-0.003,1.301,168,249,443,109,390,911
1780,8,0.658,6.950,0.184,1.506,143,269,449,092,385,904
1780,9,-0.446,3.127,0.078,1.587,147,273,442,076,391,901
1780,10,0.006,1.814,0.128,1.861,158,276,447,070,384,896
1780,11,-1.294,1.900,0.054,1.944,164,283,450,057,386,884
1780,12,-1.792,3.346,0.020,1.800,147,268,446,051,387,874
1781,1,-0.734,5.859,0.018,1.741,144,251,418,058,382,874
1781,2,0.451,8.308,0.045,1.699,150,181,428,044,374,873
1781,3,0.372,1.847,0.038,1.731,143,151,447,038,364,873
1781,4,1.151,4.022,-0.060,1.701,123,137,441,028,344,869
