Year,Decade,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Zon_24N-90N,Zon_24S-24N,Zon_90S-24S,Zon_64N-90N,Zon_44N-64N,Zon_24N-44N,Zon_EQU-24N,Zon_24S-EQU,Zon_44S-24S,Zon_64S-44S,Zon_90S-64S
1894,1890,-0.92,-0.43,-0.22,-0.54,-0.27,-0.41,-0.21,-0.27,-0.33,-0.28,-0.48,-0.36,-0.39,-0.41,-0.65,-0.34,-0.3,-0.36,-0.14,-0.16,-0.24,-0.35,-0.35,-0.4,-0.26,-0.2,-0.22,-0.18,-0.04,-0.07,-0.22,-0.21,-0.11,-0.32,-0.29,-0.15,-0.53,-0.29,-0.23,-0.45,-0.31,-0.41,-0.24,-0.24,-0.28,-0.23,-0.26,-0.21,-0.31,-0.32,-0.38,-0.33,-0.29,-0.26,-0.32,-0.35,-0.24,-0.92,-0.32,-0.19,-0.51,-0.19,-0.15,-0.35,-0.36
1895,1890,-0.71,-0.81,-0.5,-0.19,-0.31,-0.21,-0.19,-0.28,-0.06,-0.09,-0.14,-0.23,-0.31,-0.32,-0.63,-0.33,-0.23,-0.1,-0.13,-0.06,-0.16,-0.25,-0.24,-0.21,-0.14,-0.06,-0.17,-0.11,-0.2,-0.05,-0.15,-0.15,-0.08,-0.22,-0.14,-0.16,-0.41,-0.43,-0.33,-0.22,-0.28,-0.21,-0.17,-0.17,-0.12,-0.11,-0.17,-0.14,-0.23,-0.24,-0.35,-0.28,-0.18,-0.13,-0.4,-0.09,-0.26,-0.66,-0.52,-0.27,-0.17,0.0,-0.19,-0.32,-0.56
1896,1890,-0.37,-0.19,-0.5,-0.61,-0.17,0.07,-0.01,-0.12,-0.14,0.04,-0.21,-0.22,-0.2,-0.2,-0.27,-0.43,-0.02,-0.1,-0.08,-0.07,-0.04,-0.01,-0.15,-0.28,-0.05,0.01,-0.01,0.09,0.12,0.13,-0.03,-0.04,-0.07,-0.07,-0.11,0.07,-0.23,-0.13,-0.27,-0.31,-0.16,-0.11,-0.03,-0.06,-0.08,0.06,-0.05,-0.05,-0.12,-0.12,-0.17,-0.24,-0.07,-0.02,-0.35,0.08,-0.15,-0.86,-0.37,-0.23,0.03,0.14,-0.15,-0.13,0.28
1897,1890,-0.41,-0.43,-0.4,-0.06,0.12,-0.07,0.03,-0.07,-0.07,-0.16,-0.26,-0.3,-0.17,-0.17,-0.35,-0.11,-0.03,-0.17,0.09,0.07,0.12,0.0,-0.16,-0.16,-0.08,-0.11,-0.09,-0.1,-0.1,-0.13,-0.05,-0.03,0.1,-0.01,-0.11,-0.1,-0.16,-0.17,-0.14,-0.03,-0.02,-0.12,-0.03,-0.09,-0.09,-0.13,-0.18,-0.21,-0.11,-0.1,-0.13,-0.06,-0.08,-0.13,-0.35,0.15,-0.23,-0.54,-0.46,-0.25,0.11,0.2,-0.19,-0.27,0.42
1898,1890,0.03,-0.46,-0.81,-0.29,-0.29,-0.1,-0.13,-0.19,-0.2,-0.38,-0.52,-0.28,-0.3,-0.3,-0.24,-0.47,-0.14,-0.37,-0.1,-0.16,-0.23,-0.34,-0.33,-0.3,-0.33,-0.35,-0.25,-0.32,-0.26,-0.2,-0.26,-0.26,-0.13,-0.3,-0.32,-0.27,-0.03,-0.31,-0.52,-0.31,-0.31,-0.2,-0.23,-0.27,-0.22,-0.35,-0.39,-0.24,-0.28,-0.28,-0.18,-0.38,-0.23,-0.32,-0.36,-0.24,-0.26,-1.17,-0.25,-0.24,-0.21,-0.26,-0.28,-0.21,0.4
1899,1890,-0.14,-0.65,-0.59,-0.23,-0.25,-0.35,-0.17,-0.07,-0.06,0.03,0.34,-0.49,-0.22,-0.2,-0.36,-0.36,-0.2,0.11,-0.2,-0.13,-0.14,-0.18,-0.21,-0.27,-0.15,-0.1,-0.05,-0.11,-0.09,-0.06,-0.14,-0.15,-0.18,-0.18,-0.17,-0.08,-0.17,-0.39,-0.36,-0.2,-0.23,-0.31,-0.16,-0.09,-0.06,-0.04,0.12,-0.27,-0.18,-0.18,-0.27,-0.27,-0.19,0.01,-0.24,-0.13,-0.19,-1.04,-0.09,-0.15,-0.18,-0.08,-0.15,-0.22,0.6
1900,1900,-0.64,-0.15,0.04,-0.12,-0.05,-0.12,-0.13,-0.1,-0.04,0.22,-0.14,-0.04,-0.11,-0.14,-0.43,-0.04,-0.11,0.01,-0.1,0.03,-0.05,-0.08,-0.13,-0.09,-0.13,-0.07,-0.06,-0.02,0.0,-0.1,-0.07,-0.06,-0.04,-0.08,-0.1,-0.02,-0.37,-0.06,0.0,-0.1,-0.09,-0.11,-0.13,-0.09,-0.06,0.09,-0.07,-0.07,-0.09,-0.11,-0.24,-0.07,-0.11,-0.01,-0.21,0.16,-0.3,-0.56,-0.17,-0.16,0.06,0.25,-0.29,-0.29,0.29
1901,1900,-0.35,-0.11,0.26,0.09,-0.12,0.0,0.0,-0.17,-0.29,-0.33,-0.21,-0.41,-0.13,-0.1,-0.17,0.08,-0.06,-0.27,-0.11,-0.13,-0.15,-0.15,-0.18,-0.24,-0.29,-0.23,-0.16,-0.26,-0.13,-0.14,-0.18,-0.18,-0.11,-0.16,-0.25,-0.18,-0.22,-0.12,0.05,-0.03,-0.15,-0.12,-0.15,-0.21,-0.23,-0.29,-0.17,-0.27,-0.16,-0.14,-0.14,-0.04,-0.16,-0.23,-0.17,-0.05,-0.3,-0.37,-0.12,-0.15,-0.08,-0.02,-0.27,-0.34,0.28
1902,1900,-0.15,-0.04,-0.38,-0.38,-0.4,-0.4,-0.33,-0.3,-0.34,-0.33,-0.47,-0.61,-0.35,-0.33,-0.2,-0.39,-0.34,-0.38,-0.19,-0.15,-0.17,-0.18,-0.25,-0.22,-0.22,-0.3,-0.24,-0.27,-0.26,-0.23,-0.22,-0.21,-0.16,-0.2,-0.25,-0.25,-0.17,-0.09,-0.28,-0.28,-0.33,-0.32,-0.28,-0.3,-0.29,-0.3,-0.37,-0.43,-0.29,-0.27,-0.18,-0.3,-0.3,-0.32,-0.54,-0.05,-0.35,-1.53,-0.51,-0.32,-0.04,-0.06,-0.28,-0.43,-0.03
1903,1900,-0.24,0.11,-0.18,-0.48,-0.44,-0.47,-0.44,-0.57,-0.5,-0.47,-0.42,-0.58,-0.39,-0.39,-0.25,-0.37,-0.49,-0.46,-0.25,-0.23,-0.3,-0.36,-0.36,-0.39,-0.27,-0.35,-0.5,-0.48,-0.44,-0.46,-0.37,-0.35,-0.24,-0.34,-0.34,-0.47,-0.25,-0.06,-0.24,-0.42,-0.4,-0.43,-0.35,-0.46,-0.5,-0.47,-0.43,-0.52,-0.38,-0.37,-0.25,-0.35,-0.41,-0.47,-0.47,-0.3,-0.38,-0.23,-0.43,-0.56,-0.27,-0.34,-0.35,-0.4,-0.48
1904,1900,-0.78,-0.63,-0.47,-0.52,-0.45,-0.49,-0.6,-0.55,-0.64,-0.4,-0.1,-0.36,-0.5,-0.52,-0.66,-0.48,-0.55,-0.38,-0.52,-0.57,-0.57,-0.51,-0.59,-0.48,-0.43,-0.43,-0.47,-0.38,-0.26,-0.32,-0.46,-0.47,-0.52,-0.56,-0.44,-0.37,-0.64,-0.59,-0.51,-0.51,-0.52,-0.49,-0.51,-0.49,-0.56,-0.39,-0.18,-0.34,-0.48,-0.49,-0.58,-0.52,-0.5,-0.38,-0.52,-0.48,-0.44,-0.21,-0.61,-0.56,-0.47,-0.49,-0.37,-0.49,-1.31
1905,1900,-0.43,-0.83,-0.24,-0.47,-0.31,-0.29,-0.23,-0.25,-0.2,-0.28,0.07,-0.18,-0.3,-0.32,-0.54,-0.34,-0.25,-0.14,-0.28,-0.36,-0.21,-0.21,-0.29,-0.27,-0.3,-0.16,-0.17,-0.21,-0.21,-0.08,-0.23,-0.25,-0.32,-0.24,-0.24,-0.2,-0.36,-0.6,-0.22,-0.35,-0.3,-0.29,-0.27,-0.21,-0.19,-0.25,-0.08,-0.14,-0.27,-0.29,-0.43,-0.29,-0.25,-0.18,-0.42,-0.1,-0.36,-0.06,-0.24,-0.63,-0.14,-0.06,-0.33,-0.37,-0.32
1906,1900,-0.55,-0.51,-0.19,0.03,-0.25,-0.11,-0.27,-0.17,-0.25,-0.18,-0.4,0.02,-0.24,-0.25,-0.42,-0.14,-0.18,-0.28,0.01,-0.04,-0.17,-0.15,-0.27,-0.27,-0.19,-0.23,-0.32,-0.23,-0.36,-0.34,-0.21,-0.19,-0.04,-0.19,-0.23,-0.3,-0.28,-0.29,-0.18,-0.06,-0.26,-0.19,-0.23,-0.2,-0.28,-0.2,-0.38,-0.15,-0.23,-0.22,-0.23,-0.16,-0.21,-0.29,-0.26,-0.19,-0.23,-0.27,-0.08,-0.4,-0.2,-0.18,-0.21,-0.22,-0.7
1907,1900,-0.59,-0.74,-0.32,-0.47,-0.59,-0.52,-0.41,-0.4,-0.41,-0.2,-0.57,-0.59,-0.48,-0.43,-0.44,-0.46,-0.44,-0.39,-0.28,-0.3,-0.24,-0.29,-0.34,-0.32,-0.3,-0.29,-0.28,-0.25,-0.37,-0.36,-0.3,-0.3,-0.3,-0.29,-0.3,-0.3,-0.44,-0.52,-0.28,-0.38,-0.47,-0.42,-0.36,-0.35,-0.35,-0.23,-0.47,-0.47,-0.39,-0.37,-0.37,-0.37,-0.38,-0.35,-0.6,-0.32,-0.29,-0.59,-0.74,-0.53,-0.32,-0.31,-0.21,-0.37,-1.19
1908,1900,-0.56,-0.29,-0.71,-0.49,-0.31,-0.32,-0.37,-0.58,-0.32,-0.46,-0.64,-0.57,-0.47,-0.47,-0.48,-0.5,-0.42,-0.48,-0.35,-0.38,-0.4,-0.41,-0.46,-0.46,-0.35,-0.35,-0.41,-0.43,-0.41,-0.44,-0.4,-0.4,-0.36,-0.42,-0.39,-0.42,-0.45,-0.33,-0.56,-0.45,-0.38,-0.39,-0.36,-0.46,-0.36,-0.45,-0.53,-0.5,-0.43,-0.43,-0.42,-0.46,-0.4,-0.44,-0.49,-0.45,-0.36,-0.26,-0.56,-0.52,-0.44,-0.47,-0.29,-0.48,0.69
1909,1900,-0.95,-0.47,-0.68,-0.67,-0.51,-0.53,-0.46,-0.37,-0.39,-0.35,-0.13,-0.59,-0.51,-0.51,-0.67,-0.62,-0.45,-0.29,-0.51,-0.46,-0.41,-0.53,-0.59,-0.52,-0.45,-0.32,-0.41,-0.46,-0.53,-0.55,-0.48,-0.47,-0.47,-0.51,-0.43,-0.47,-0.74,-0.47,-0.55,-0.6,-0.55,-0.52,-0.46,-0.34,-0.39,-0.4,-0.33,-0.57,-0.49,-0.49,-0.57,-0.57,-0.44,-0.37,-0.55,-0.49,-0.44,-0.77,-0.64,-0.45,-0.46,-0.53,-0.37,-0.52,-0.56
1910,1910,-0.37,-0.4,-0.51,-0.43,-0.32,-0.47,-0.4,-0.42,-0.45,-0.32,-0.62,-0.82,-0.46,-0.44,-0.45,-0.42,-0.43,-0.46,-0.5,-0.45,-0.53,-0.45,-0.39,-0.32,-0.31,-0.33,-0.34,-0.51,-0.54,-0.53,-0.43,-0.44,-0.5,-0.45,-0.32,-0.46,-0.43,-0.43,-0.52,-0.43,-0.35,-0.4,-0.35,-0.37,-0.39,-0.41,-0.58,-0.68,-0.45,-0.44,-0.48,-0.43,-0.37,-0.46,-0.43,-0.51,-0.38,-0.63,-0.25,-0.5,-0.51,-0.51,-0.33,-0.45,0.17
1911,1910,-0.71,-0.6,-0.64,-0.47,-0.47,-0.36,-0.4,-0.45,-0.39,-0.2,-0.21,-0.31,-0.43,-0.47,-0.71,-0.53,-0.4,-0.27,-0.54,-0.57,-0.59,-0.62,-0.59,-0.66,-0.46,-0.44,-0.43,-0.34,-0.23,-0.12,-0.47,-0.5,-0.55,-0.6,-0.52,-0.33,-0.63,-0.58,-0.62,-0.54,-0.52,-0.51,-0.43,-0.44,-0.41,-0.27,-0.22,-0.22,-0.45,-0.49,-0.63,-0.56,-0.46,-0.3,-0.43,-0.44,-0.48,-0.3,-0.42,-0.48,-0.44,-0.45,-0.44,-0.53,0.06
1912,1910,-0.36,-0.18,-0.62,-0.17,-0.13,-0.16,-0.54,-0.78,-0.82,-0.86,-0.53,-0.58,-0.48,-0.45,-0.28,-0.31,-0.49,-0.74,-0.17,-0.14,-0.16,-0.2,-0.29,-0.33,-0.31,-0.3,-0.33,-0.3,-0.27,-0.29,-0.26,-0.24,-0.14,-0.22,-0.32,-0.3,-0.27,-0.16,-0.39,-0.19,-0.22,-0.25,-0.43,-0.55,-0.58,-0.58,-0.4,-0.44,-0.37,-0.35,-0.22,-0.27,-0.41,-0.52,-0.61,-0.21,-0.37,-0.52,-0.8,-0.51,-0.29,-0.11,-0.37,-0.29,-1.62
1913,1910,-0.57,-0.65,-0.49,-0.52,-0.56,-0.51,-0.53,-0.48,-0.43,-0.4,-0.16,0.1,-0.43,-0.49,-0.6,-0.52,-0.5,-0.33,-0.25,-0.25,-0.38,-0.29,-0.33,-0.4,-0.2,-0.2,-0.26,-0.24,-0.24,-0.15,-0.26,-0.28,-0.26,-0.33,-0.26,-0.25,-0.41,-0.46,-0.43,-0.4,-0.45,-0.46,-0.37,-0.34,-0.35,-0.33,-0.2,-0.03,-0.35,-0.39,-0.44,-0.43,-0.39,-0.29,-0.45,-0.28,-0.35,-0.51,-0.34,-0.52,-0.41,-0.15,-0.28,-0.4,-1.03
1914,1910,0.15,-0.12,-0.37,-0.4,-0.2,-0.24,-0.35,-0.29,-0.31,-0.02,-0.23,-0.06,-0.2,-0.19,0.04,-0.32,-0.3,-0.19,-0.08,-0.09,-0.12,-0.2,-0.23,-0.28,-0.13,-0.05,-0.03,-0.04,-0.07,-0.02,-0.11,-0.12,-0.1,-0.18,-0.15,-0.05,0.04,-0.1,-0.25,-0.3,-0.22,-0.26,-0.24,-0.17,-0.17,-0.04,-0.16,-0.04,-0.16,-0.16,-0.03,-0.25,-0.22,-0.12,-0.26,-0.07,-0.18,-0.39,-0.17,-0.29,-0.13,-0.02,-0.15,-0.18,-0.35
1915,1910,-0.28,-0.1,-0.25,0.06,-0.02,-0.14,-0.11,-0.17,-0.22,-0.28,-0.05,-0.25,-0.15,-0.14,-0.15,-0.07,-0.14,-0.18,-0.13,0.02,0.05,0.06,-0.1,-0.29,-0.13,-0.27,-0.19,-0.21,-0.23,-0.18,-0.13,-0.12,-0.04,0.0,-0.23,-0.21,-0.21,-0.04,-0.1,0.06,-0.06,-0.22,-0.13,-0.23,-0.21,-0.25,-0.14,-0.21,-0.15,-0.13,-0.1,-0.04,-0.19,-0.2,-0.24,-0.02,-0.22,-0.61,-0.17,-0.2,-0.02,-0.02,-0.15,-0.23,-1.97
1916,1910,-0.12,-0.19,-0.4,-0.36,-0.39,-0.52,-0.35,-0.39,-0.51,-0.37,-0.48,-1.15,-0.44,-0.36,-0.19,-0.39,-0.42,-0.45,-0.16,-0.13,-0.18,-0.27,-0.33,-0.48,-0.4,-0.2,-0.24,-0.32,-0.48,-0.52,-0.31,-0.28,-0.16,-0.26,-0.36,-0.35,-0.14,-0.16,-0.29,-0.31,-0.36,-0.5,-0.37,-0.28,-0.37,-0.34,-0.47,-0.82,-0.37,-0.32,-0.17,-0.32,-0.39,-0.39,-0.38,-0.46,-0.23,-0.54,-0.55,-0.25,-0.51,-0.41,-0.23,-0.17,-1.04
1917,1910,-0.54,-0.7,-0.76,-0.66,-0.75,-0.51,-0.34,-0.42,-0.33,-0.64,-0.34,-1.08,-0.59,-0.6,-0.8,-0.72,-0.42,-0.44,-0.63,-0.59,-0.53,-0.47,-0.39,-0.39,-0.19,-0.06,-0.16,-0.27,-0.36,-0.29,-0.36,-0.38,-0.58,-0.46,-0.21,-0.26,-0.58,-0.64,-0.64,-0.56,-0.56,-0.44,-0.26,-0.23,-0.23,-0.45,-0.35,-0.69,-0.47,-0.48,-0.68,-0.58,-0.31,-0.34,-0.51,-0.65,-0.19,-0.84,-0.51,-0.44,-0.71,-0.59,-0.23,-0.09,0.07
1918,1910,-0.71,-0.48,-0.27,-0.61,-0.51,-0.47,-0.36,-0.39,-0.27,-0.06,-0.23,-0.57,-0.41,-0.45,-0.76,-0.46,-0.41,-0.19,-0.28,-0.24,-0.25,-0.31,-0.38,-0.28,-0.29,-0.27,-0.09,-0.06,0.02,0.0,-0.2,-0.23,-0.27,-0.31,-0.28,-0.04,-0.48,-0.35,-0.25,-0.45,-0.44,-0.37,-0.32,-0.32,-0.18,-0.07,-0.12,-0.3,-0.3,-0.34,-0.51,-0.38,-0.34,-0.12,-0.42,-0.35,-0.14,-1.04,-0.28,-0.36,-0.4,-0.29,-0.06,-0.23,-0.27
